templateId;nom;categorie;rarete;unique;tierMin;prix_Mauvais;prix_Bon;prix_TresBon;prix_PristinEtat
br.marteau_menuisier;Marteau de menuisier;Bricolage;commun;;1;2;5;8;11
br.metre_pliant_bois_2m;Mètre pliant en bois 2 m;Bricolage;commun;;1;2;5;8;11
br.lot_vis_clous_anciens;Lot de vis et clous anciens;Bricolage;commun;;1;2;5;8;11
br.cle_a_molette_ancienne;Clé à molette ancienne;Bricolage;commun;;1;3;6;10;14
br.pince_etirer_cuivre;Pince à étirer en cuivre;Bricolage;commun;;1;4;7;12;17
br.marteau_arracheur;Marteau arracheur de clous;Bricolage;commun;;1;4;7;12;17
br.cle_anglaise_old;Clé anglaise ancienne (BTP);Bricolage;commun;;1;4;7;12;17
br.scie_egoine_stanley;Scie égoïne Stanley;Bricolage;commun;;1;4;8;14;20
br.masse_fer_forge;Masse en fer forgé;Bricolage;commun;;1;4;8;14;20
br.tournevis_lot_ancien;Lot de tournevis anciens;Bricolage;commun;;1;4;8;14;20
br.equerre_metallique;Équerre métallique de menuisier;Bricolage;commun;;1;4;8;14;20
br.lot_limes_charpentier;Lot de limes de charpentier;Bricolage;commun;;1;5;10;16;22
br.marteau_horloger;Marteau d'horloger;Bricolage;commun;;1;5;10;16;22
br.scie_arc_charpentier;Scie d'arc de charpentier;Bricolage;commun;;2;5;11;18;25
br.boite_quincaillerie_metal;Boîte de quincaillerie en métal;Bricolage;commun;;2;5;11;18;25
br.lampe_baladeuse_atelier;Lampe baladeuse d'atelier;Bricolage;commun;;2;5;11;18;25
br.tenailles_forgeron;Tenailles de forgeron;Bricolage;commun;;2;5;11;18;25
br.niveau_a_bulle_laiton;Niveau à bulle en laiton;Bricolage;commun;;2;7;13;22;31
br.fer_a_souder_vintage;Fer à souder vintage (1970);Bricolage;commun;;2;7;13;22;31
br.rabot_bois_artisanal;Rabot artisanal en bois;Bricolage;commun;;2;7;13;22;31
br.mortaisier_acier;Mortaisier acier ancien;Bricolage;commun;;2;7;13;22;31
br.tournevis_horloger_lot;Lot de tournevis d'horloger;Bricolage;commun;;2;7;13;22;31
br.tariere_charpentier;Tarière de charpentier;Bricolage;commun;;2;7;14;24;34
br.pied_a_coulisse_acier;Pied à coulisse en acier;Bricolage;commun;;2;8;17;28;39
br.etau_de_table_regulier;Étau de table régulier;Bricolage;commun;;2;8;17;28;39
br.ciseaux_a_bois_lot;Lot de ciseaux à bois (5 pièces);Bricolage;commun;;2;8;17;28;39
br.trusquin_acajou_laiton;Trusquin acajou et laiton;Bricolage;commun;;3;8;17;28;39
br.serre_joints_lot;Lot de serre-joints en fer;Bricolage;commun;;3;8;17;28;39
br.scie_japonaise_recente;Scie japonaise (Ryoba récente);Bricolage;commun;;3;9;18;30;42
br.perceuse_a_manivelle;Perceuse manuelle à manivelle;Bricolage;commun;;3;9;18;30;42
br.varlope_chene;Varlope en chêne ancienne;Bricolage;commun;;3;9;18;30;42
br.compas_charpentier_xixe;Compas de charpentier XIXe;Bricolage;commun;;3;10;19;32;45
br.plane_charronnier;Plane de charronnier;Bricolage;commun;;3;10;19;32;45
br.rabot_stanley_no4;Rabot Stanley n°4;Bricolage;commun;;3;11;21;35;49
br.caisse_outils_chene;Caisse à outils en chêne ancienne;Bricolage;commun;;3;11;23;38;53
br.gouge_sculpteur_lot;Lot de gouges de sculpteur;Bricolage;commun;;3;11;23;38;53
br.boite_outils_complete;Boîte à outils complète;Bricolage;commun;;3;14;27;45;63
br.etabli_pliant_ancien;Établi pliant ancien;Bricolage;commun;;3;17;33;55;77
br.enclume_petit_modele;Petite enclume d'établi;Bricolage;commun;;3;18;36;60;84
br.etabli_chene_atelier;Établi de chêne d'atelier;Bricolage;commun;;3;27;54;90;126
br.balance_romaine_fonte;Balance romaine en fonte ancienne;Bricolage;rare;;1;48;96;160;224
br.scie_disston_no7;Scie Disston n°7 ancienne;Bricolage;rare;;1;54;108;180;252
br.tariere_grande_xviiie;Grande tarière XVIIIe;Bricolage;rare;;1;54;108;180;252
br.coffret_dessin_industriel;Coffret de dessin industriel laiton;Bricolage;rare;;1;60;120;200;280
br.outils_peugeot_freres;Boîte d'outils Peugeot Frères (signée);Bricolage;rare;;2;66;132;220;308
br.singer_fonte_xixe;Machine à coudre Singer fonte XIXe;Bricolage;rare;;2;72;144;240;336
br.rabot_stanley_bedrock;Rabot Stanley Bedrock 605;Bricolage;rare;;2;84;168;280;392
br.enclume_grande_forge;Grande enclume de forge;Bricolage;rare;;2;90;180;300;420
br.tour_a_bois_atelier;Tour à bois d'atelier ancien;Bricolage;rare;;3;96;192;320;448
br.coffret_ebeniste_xixe;Coffret d'outils d'ébéniste XIXe;Bricolage;rare;;3;114;228;380;532
br.outils_compagnon_devoir;Lot d'outils 'Compagnon du Devoir';Bricolage;rare;;3;144;288;480;672
br.etabli_compagnonnage_xixe;Établi de compagnonnage XIXe;Bricolage;rare;;3;180;360;600;840
leg.br.scie_japonaise_edo;Scie japonaise période Edo;Bricolage;legendaire;;;240;480;800;1120
leg.br.coffret_compagnon_signe;Coffret de Compagnon du Devoir signé;Bricolage;legendaire;;;660;1320;2200;3080
leg.br.tour_holtzapffel_xixe;Tour à métaux Holtzapffel (XIXe);Bricolage;legendaire;;;1140;2280;3800;5320
uniq.br.coffre_outils_louis_xiv;Coffre d'outils d'ébéniste de Louis XIV;Bricolage;legendaire;oui;;1560;3120;5200;7280
jx.billes_verre_lot;Lot de billes en verre anciennes;Jeux & Loisirs;commun;;1;4;7;12;17
jx.mille_bornes_60s;Mille Bornes années 60;Jeux & Loisirs;commun;;1;4;8;14;20
jx.manette_dualshock1;Manette DualShock PS1;Jeux & Loisirs;commun;;1;5;11;18;25
jx.trivial_pursuit_genus;Trivial Pursuit édition Genus;Jeux & Loisirs;commun;;1;5;11;18;25
jx.petits_chevaux_bois;Jeu des Petits Chevaux en bois;Jeux & Loisirs;commun;;1;5;11;18;25
jx.yo_yo_duncan_alu;Yo-yo Duncan aluminium;Jeux & Loisirs;commun;;1;5;11;18;25
jx.cluedo_vintage;Cluedo édition vintage;Jeux & Loisirs;commun;;1;6;12;20;28
jx.monopoly_80s;Boîte 'Monopoly' années 80;Jeux & Loisirs;commun;;1;7;13;22;31
jx.soldat_plomb_napoleonien;Soldat de plomb napoléonien;Jeux & Loisirs;commun;;1;7;13;22;31
jx.figurine_kinder_lot;Lot de figurines Kinder collector;Jeux & Loisirs;commun;;1;7;13;22;31
jx.risk_1992;Boîte 'Risk' édition 1992;Jeux & Loisirs;commun;;1;8;15;25;35
jx.manette_n64;Manette Nintendo 64;Jeux & Loisirs;commun;;1;8;15;25;35
jx.dominos_os;Boîte de dominos en os;Jeux & Loisirs;commun;;1;8;17;28;39
jx.figurine_smurfs_lot;Lot de figurines Schtroumpfs Schleich;Jeux & Loisirs;commun;;2;8;17;28;39
jx.cartouche_sonic_megadrive;Cartouche Sonic Megadrive;Jeux & Loisirs;commun;;2;9;18;30;42
jx.manette_megadrive;Manette Megadrive;Jeux & Loisirs;commun;;2;11;21;35;49
jx.jeu_ps1_resident_evil;Jeu PS1 'Resident Evil';Jeux & Loisirs;commun;;2;11;21;35;49
jx.lot_yu_gi_oh;Lot de cartes Yu-Gi-Oh anciennes;Jeux & Loisirs;commun;;2;11;21;35;49
jx.cartouche_streetfighter_snes;Cartouche Street Fighter II SNES;Jeux & Loisirs;commun;;2;11;23;38;53
jx.ps1_crash_bandicoot;Jeu PS1 'Crash Bandicoot';Jeux & Loisirs;commun;;2;12;24;40;56
jx.jeu_ps1_metal_gear;Jeu PS1 'Metal Gear Solid';Jeux & Loisirs;commun;;2;12;24;40;56
jx.cartouche_megaman_nes;Cartouche Mega Man NES;Jeux & Loisirs;commun;;2;14;27;45;63
